source_path,kind,title,year,season,episodes,part,date,reason_contains
"Seinfeld S09E23-E24.mkv",episode,Seinfeld,,9,"23|24",,,
"The Wire S03E11.mkv",episode,The Wire,,3,11,,,
"The Sopranos S06E21.mp4",episode,The Sopranos,,6,21,,,
"Mad Men S07E14.mkv",episode,Mad Men,,7,14,,,
"Lost S06E17-E18.mp4",episode,Lost,,6,"17|18",,,
"24 S01E24.mkv",episode,24,,1,24,,,
"House S08E22.mp4",episode,House,,8,22,,,
"Dexter S08E12.mkv",episode,Dexter,,8,12,,,
"True Detective S01E08.mp4",episode,True Detective,,1,8,,,
"Westworld S04E08.mkv",episode,Westworld,,4,8,,,
"Game.of.Thrones.S08E06.The.Iron.Throne.1080p.mkv",episode,Game of Thrones,,8,6,,,
"Breaking.Bad.S05E16.Felina.720p.WEB-DL.mkv",episode,Breaking Bad,,5,16,,,
"Better Call Saul S06E13.mkv",episode,Better Call Saul,,6,13,,,
"The Crown S05E10.mp4",episode,The Crown,,5,10,,,
"Succession S04E10.mkv",episode,Succession,,4,10,,,
"The Last of Us S01E09.mp4",episode,The Last of Us,,1,9,,,
"House of the Dragon S01E10.mkv",episode,House of the Dragon,,1,10,,,
"The Mandalorian S03E08.mp4",episode,The Mandalorian,,3,8,,,
"Andor S01E12.mkv",episode,Andor,,1,12,,,
"Wednesday S01E08.mp4",episode,Wednesday,,1,8,,,
"1899 S01E08.mkv",episode,1899,,1,8,,,
"Dark S03E08.mp4",episode,Dark,,3,8,,,
"Stranger Things (2016)/Season 4/Stranger Things S04E09.mkv",episode,Stranger Things,2016,4,9,,,
"The Witcher (2019)/Season 03/The Witcher S03E08.mkv",episode,The Witcher,2019,3,8,,,
"Yellowstone (2018)/Season 5/Yellowstone S05E08.mp4",episode,Yellowstone,2018,5,8,,,
"Ted Lasso (2020)/Season 03/Ted Lasso S03E12.mkv",episode,Ted Lasso,2020,3,12,,,
"Severance (2022)/Season 1/Severance S01E09.mp4",episode,Severance,2022,1,9,,,
"The Bear (2022)/Season 02/The Bear S02E10.mkv",episode,The Bear,2022,2,10,,,
"White Lotus (2021)/Season 2/White Lotus S02E07.mp4",episode,White Lotus,2021,2,7,,,
"Succession (2018)/Season 4/Succession S04E10 With Open Eyes.mkv",episode,Succession,2018,4,10,,,
"Barry (2018)/Season 04/Barry S04E08.mp4",episode,Barry,2018,4,8,,,
"The Boys (2019)/Season 3/The Boys S03E08 The Instant White Hot Wild.mkv",episode,The Boys,2019,3,8,,,
"Ozark (2017)/Season 04/Ozark S04E14.mp4",episode,Ozark,2017,4,14,,,
"Cobra Kai (2018)/Season 5/Cobra Kai S05E10.mkv",episode,Cobra Kai,2018,5,10,,,
"Peaky Blinders (2013)/Season 6/Peaky Blinders S06E06.mp4",episode,Peaky Blinders,2013,6,6,,,
"Money Heist (2017)/Season 5/Money Heist S05E10.mkv",episode,Money Heist,2017,5,10,,,
"Squid Game (2021)/Season 1/Squid Game S01E09.mp4",episode,Squid Game,2021,1,9,,,
"Narcos S03E10.mkv",episode,Narcos,,3,10,,,
"Narcos Mexico S03E10.mp4",episode,Narcos Mexico,,3,10,,,
"The Umbrella Academy S03E10.mkv",episode,The Umbrella Academy,,3,10,,,
"Lucifer S06E10.mp4",episode,Lucifer,,6,10,,,
"You S04E10.mkv",episode,You,,4,10,,,
"Bridgerton S02E08.mp4",episode,Bridgerton,,2,8,,,
"The Handmaid's Tale S05E10.mkv",episode,The Handmaid's Tale,,5,10,,,
"Euphoria S02E08.mp4",episode,Euphoria,,2,8,,,
"Yellowjackets S02E09.mkv",episode,Yellowjackets,,2,9,,,
"Only Murders in the Building S03E10.mp4",episode,Only Murders in the Building,,3,10,,,
"What We Do in the Shadows S05E10.mkv",episode,What We Do in the Shadows,,5,10,,,
"Rick and Morty S07E10.mp4",episode,Rick and Morty,,7,10,,,
"South Park S26E06.mkv",episode,South Park,,26,6,,,
"The Simpsons S34E22.mp4",episode,The Simpsons,,34,22,,,
"Family Guy S21E20.mkv",episode,Family Guy,,21,20,,,
"Bob's Burgers S13E22.mp4",episode,Bob's Burgers,,13,22,,,
"BoJack Horseman S06E16.mkv",episode,BoJack Horseman,,6,16,,,
"Arcane S01E09.mp4",episode,Arcane,,1,9,,,
"Love Death and Robots S03E09.mkv",episode,Love Death and Robots,,3,9,,,
"Blue Planet II S01E07.mp4",episode,Blue Planet II,,1,7,,,
"Planet Earth II S01E06.mkv",episode,Planet Earth II,,1,6,,,
"Our Planet S02E04.mp4",episode,Our Planet,,2,4,,,
"The Great British Bake Off S13E10.mkv",episode,The Great British Bake Off,episode,13,10,,,
"Top Gear S30E04.mp4",episode,Top Gear,,30,4,,,
"Jeopardy 2023-05-15.mkv",episode,Jeopardy,,,,,2023-05-15,
"Wheel of Fortune 2023-06-20.mp4",episode,Wheel of Fortune,,,,,2023-06-20,
"The Daily Show 2023-07-11.mkv",episode,The Daily Show,,,,,2023-07-11,
"Last Week Tonight 2023-08-06.mp4",episode,Last Week Tonight,,,,,2023-08-06,
"Saturday Night Live 2023-12-16.mkv",episode,Saturday Night Live,,,,,2023-12-16,
"The Late Show with Stephen Colbert 2023-09-20.mp4",episode,The Late Show with Stephen Colbert,,,,,2023-09-20,
"Jimmy Kimmel Live 2023-10-10.mkv",episode,Jimmy Kimmel Live,,,,,2023-10-10,
"Conan 2021-06-24.mp4",episode,Conan,,,,,2021-06-24,
"Show.1x01.mkv",episode,Show,,1,1,,,
"Show.1x12.mp4",episode,Show,,1,12,,,
"Show 2x05.mkv",episode,Show,,2,5,,,
"Show 3x22.mp4",episode,Show,,3,22,,,
"Show 10x01.mkv",episode,Show,,10,1,,,
"Series.5x03.1080p.mkv",episode,Series,,5,3,,,
"Series 8x15 720p.mp4",episode,Series,,8,15,,,
"Program 1x01-02.mkv",episode,Program,,1,"1|2",,,
"Program 2x05-07.mp4",episode,Program,,2,"5|6|7",,,
"Show S00E01 Pilot.mkv",episode,Show,,0,1,,,
"Show S00E02 Special.mp4",episode,Show,,0,2,,,
"Show S00E10 Behind the Scenes.mkv",episode,Show,,0,10,,,
"Show.S01E01.Pilot.1080p.WEB-DL.mkv",episode,Show,,1,1,,,
"Show.S01E02.The.Beginning.720p.mkv",episode,Show,,1,2,,,
"Show.S02E01.Season.Premiere.1080p.mp4",episode,Show,,2,1,,,
"Show.S02E10.Mid-Season.Finale.mkv",episode,Show,,2,10,,,
"Show.S02E20.Season.Finale.mp4",episode,Show,,2,20,,,
"Show S03E01 Part 1.mkv",episode,Show,,3,1,1,,
"Show S03E01 Part 2.mp4",episode,Show,,3,1,2,,
"Show S03E02 Pt1.mkv",episode,Show,,3,2,1,,
"Show S03E02 Pt.2.mp4",episode,Show,,3,2,2,,
"Show S04E10 PART 1.mkv",episode,Show,,4,10,1,,
"Show S04E10 PART 2.mp4",episode,Show,,4,10,2,,
"Show.S01E01E02.mkv",episode,Show,,1,"1|2",,,
"Show S04E01-E04.mkv",episode,Show,,4,"1|2|3|4",,,
"Show S05E20-E22.mp4",episode,Show,,5,"20|21|22",,,
"Show.S06E01-E13.Complete.Season.mkv",episode,Show,,6,"1|2|3|4|5|6|7|8|9|10|11|12|13",,,
"Star Trek The Next Generation S01E01.mkv",episode,Star Trek The Next Generation,,1,1,,,
"Star Trek Deep Space Nine S07E26.mp4",episode,Star Trek Deep Space Nine,,7,26,,,
"Star Trek Voyager S07E25-E26.mkv",episode,Star Trek Voyager,,7,"25|26",,,
"Star Trek Enterprise S04E22.mp4",episode,Star Trek Enterprise,,4,22,,,
"Star Trek Discovery S04E13.mkv",episode,Star Trek Discovery,,4,13,,,
"Star Trek Picard S03E10.mp4",episode,Star Trek Picard,,3,10,,,
"Star Trek Strange New Worlds S02E10.mkv",episode,Star Trek Strange New Worlds,,2,10,,,
"Star Trek Lower Decks S04E10.mp4",episode,Star Trek Lower Decks,,4,10,,,
"Star Trek Prodigy S01E20.mkv",episode,Star Trek Prodigy,,1,20,,,
"Doctor Who (1963)/Season 26/Doctor Who S26E04.mkv",episode,Doctor Who,1963,26,4,,,
"Doctor Who (2005)/Season 01/Doctor Who S01E13.mp4",episode,Doctor Who,2005,1,13,,,
"Doctor Who (2005)/Season 13/Doctor Who S13E06.mkv",episode,Doctor Who,2005,13,6,,,
"Torchwood S04E10.mp4",episode,Torchwood,,4,10,,,
"Sherlock S04E03.mkv",episode,Sherlock,,4,3,,,
"Luther S05E04.mp4",episode,Luther,,5,4,,,
"Broadchurch S03E08.mkv",episode,Broadchurch,,3,8,,,
"Line of Duty S06E07.mp4",episode,Line of Duty,,6,7,,,
"Happy Valley S03E06.mkv",episode,Happy Valley,,3,6,,,
"The IT Crowd S04E06.mp4",episode,The IT Crowd,,4,6,,,
"Fleabag S02E06.mkv",episode,Fleabag,,2,6,,,
"Black Books S03E06.mp4",episode,Black Books,,3,6,,,
"Spaced S02E07.mkv",episode,Spaced,,2,7,,,
"The Office (UK) S02E06.mp4",episode,The Office (UK),,2,6,,,
"Extras S02E06.mkv",episode,Extras,,2,6,,,
"Absolutely Fabulous S05E08.mp4",episode,Absolutely Fabulous,,5,8,,,
"Fawlty Towers S02E06.mkv",episode,Fawlty Towers,,2,6,,,
"Blackadder S04E06.mp4",episode,Blackadder,,4,6,,,
"Monty Python's Flying Circus S04E06.mkv",episode,Monty Python's Flying Circus,,4,6,,,
"Mr. Bean S01E14.mp4",episode,Mr Bean,,1,14,,,
"The Young Ones S02E06.mkv",episode,The Young Ones,,2,6,,,
"Red Dwarf S12E06.mp4",episode,Red Dwarf,,12,6,,,
"Peep Show S09E06.mkv",episode,Peep Show,,9,6,,,
"The Inbetweeners S03E06.mp4",episode,The Inbetweeners,,3,6,,,
"Misfits S05E08.mkv",episode,Misfits,,5,8,,,
"Skins S07E08.mp4",episode,Skins,,7,8,,,
"Downton Abbey S06E09.mkv",episode,Downton Abbey,,6,9,,,
"Call the Midwife S12E08.mp4",episode,Call the Midwife,,12,8,,,
"The Crown (2016)/Season 05/The Crown S05E10.mkv",episode,The Crown,2016,5,10,,,
"Bodyguard S01E06.mp4",episode,Bodyguard,,1,6,,,
"Killing Eve S04E08.mkv",episode,Killing Eve,,4,8,,,
"The End of the F***ing World S02E08.mp4",episode,The End of the F***ing World,,2,8,,,
"Sex Education S04E08.mkv",episode,Sex Education,,4,8,,,
"After Life S03E06.mp4",episode,After Life,,3,6,,,
"The Umbrella Academy (2019)/Season 3/The Umbrella Academy S03E10.mkv",episode,The Umbrella Academy,2019,3,10,,,
"Dark (2017)/Season 03/Dark S03E08 The Paradise.mp4",episode,Dark,2017,3,8,,,
"Babylon Berlin S04E12.mkv",episode,Babylon Berlin,,4,12,,,
"Deutschland 83 S03E08.mp4",episode,Deutschland 83,,3,8,,,
"Money Heist (La Casa de Papel) S05E10.mkv",episode,Money Heist (La Casa de Papel),,5,10,,,
"Elite S06E08.mp4",episode,Elite,,6,8,,,
"Lupin S03E07.mkv",episode,Lupin,,3,7,,,
"Call My Agent S04E06.mp4",episode,Call My Agent,,4,6,,,
"Spiral S08E12.mkv",episode,Spiral,,8,12,,,
"The Bureau S05E10.mp4",episode,The Bureau,,5,10,,,
"Gomorrah S05E10.mkv",episode,Gomorrah,,5,10,,,
"Suburra S03E06.mp4",episode,Suburra,,3,6,,,
"My Brilliant Friend S03E08.mkv",episode,My Brilliant Friend,,3,8,,,
"Skam S04E10.mp4",episode,Skam,,4,10,,,
"Borgen S04E08.mkv",episode,Borgen,,4,8,,,
"The Bridge S04E08.mp4",episode,The Bridge,,4,8,,,
"The Killing S03E10.mkv",episode,The Killing,,3,10,,,
"Occupied S03E06.mp4",episode,Occupied,,3,6,,,
"Sacred Games S02E08.mkv",episode,Sacred Games,,2,8,,,
"Delhi Crime S02E05.mp4",episode,Delhi Crime,,2,5,,,
"Paatal Lok S01E09.mkv",episode,Paatal Lok,,1,9,,,
"Mirzapur S02E10.mp4",episode,Mirzapur,,2,10,,,
"The Family Man S02E09.mkv",episode,The Family Man,,2,9,,,
"Aarya S02E09.mp4",episode,Aarya,,2,9,,,
"Kingdom (Korean) S02E06.mkv",episode,Kingdom (Korean),,2,6,,,
"Crash Landing on You S01E16.mp4",episode,Crash Landing on You,,1,16,,,
"Vincenzo S01E20.mkv",episode,Vincenzo,,1,20,,,
"My Name S01E08.mp4",episode,My Name,,1,8,,,
"Hellbound S01E06.mkv",episode,Hellbound,,1,6,,,
"All of Us Are Dead S01E12.mp4",episode,All of Us Are Dead,,1,12,,,
"Alice in Borderland S02E08.mkv",episode,Alice in Borderland,,2,8,,,
"The Naked Director S02E08.mp4",episode,The Naked Director,,2,8,,,
"Erased S01E12.mkv",episode,Erased,,1,12,,,
"Death Note S01E37.mp4",episode,Death Note,,1,37,,,
"Attack on Titan S04E28.mkv",episode,Attack on Titan,,4,28,,,
"Demon Slayer S03E11.mp4",episode,Demon Slayer,,3,11,,,
"My Hero Academia S06E25.mkv",episode,My Hero Academia,,6,25,,,
"Jujutsu Kaisen S02E23.mp4",episode,Jujutsu Kaisen,,2,23,,,
"Spy x Family S02E12.mkv",episode,Spy x Family,,2,12,,,
"Chainsaw Man S01E12.mp4",episode,Chainsaw Man,,1,12,,,
"Mob Psycho 100 S03E12.mkv",episode,Mob Psycho 100,,3,12,,,
"Vinland Saga S02E24.mp4",episode,Vinland Saga,,2,24,,,
"One Piece S21E1050.mkv",episode,One Piece,,21,1050,,,
"Naruto Shippuden S21E500.mp4",episode,Naruto Shippuden,,21,500,,,
"Bleach S17E366.mkv",episode,Bleach,,17,366,,,
"Hunter x Hunter S06E148.mp4",episode,Hunter x Hunter,,6,148,,,
"Fullmetal Alchemist Brotherhood S01E64.mkv",episode,Fullmetal Alchemist Brotherhood,,1,64,,,
"Cowboy Bebop S01E26.mp4",episode,Cowboy Bebop,,1,26,,,
"Neon Genesis Evangelion S01E26.mkv",episode,Neon Genesis Evangelion,,1,26,,,
"Steins Gate S01E24.mp4",episode,Steins Gate,,1,24,,,
"Code Geass S02E25.mkv",episode,Code Geass,,2,25,,,
"Show_Name_S01E01.mkv",episode,Show Name,,1,1,,,
"Show-Name-S02E02.mp4",episode,Show Name,,2,2,,,
"Show.Name...S03E03.mkv",episode,Show Name,,3,3,,,
"SHOW.NAME.S04E04.mp4",episode,SHOW NAME,,4,4,,,
"show.name.s05e05.mkv",episode,show name,,5,5,,,
"Show Name S06 E06.mp4",episode,Show Name,,6,6,,,
"Show Name S07  E07.mkv",episode,Show Name,,7,7,,,
"ShowName S08E08.mp4",episode,ShowName,,8,8,,,
"Show Name-S09E09.mkv",episode,Show Name,,9,9,,,
"Show Name.-.S10E10.mp4",episode,Show Name,,10,10,,,
"Show With Très Special Chars éñü S01E01.mkv",episode,Show With Très Special Chars éñü,,1,1,,,
"Программа Название S01E01.mp4",episode,Программа Название,,1,1,,,
"節目名稱 S01E01.mkv",episode,節目名稱,,1,1,,,
"프로그램 이름 S01E01.mp4",episode,프로그램 이름,,1,1,,,
"Show S01E01.1080p.WEB-DL.DD5.1.H.264.mkv",episode,Show,,1,1,,,
"Show S01E02.720p.HDTV.x264-GROUP.mp4",episode,Show,,1,2,,,
"Show S01E03.2160p.NF.WEB-DL.DDP5.1.Atmos.DV.MP4.x265.mkv",episode,Show,,1,3,,,
"Show S01E04.480p.WEBRip.x264-RBB.mp4",episode,Show,,1,4,,,
"Show S01E05 1080p AMZN WEB-DL DDP 5.1 H 264-NTb.mkv",episode,Show,,1,5,,,
"Show S01E06 720p HULU WEB-DL AAC2.0 H 264.mp4",episode,Show,,1,6,,,
"Show S01E07 PROPER 1080p WEB h264-KOGi.mkv",episode,Show,,1,7,,,
"Show S01E08 REPACK 720p HDTV x264-AVS.mp4",episode,Show,,1,8,,,
"Show S01E09 INTERNAL 1080p WEB H264-GGEZ.mkv",episode,Show,,1,9,,,
"Show S01E10 iNTERNAL 720p WEB h264-BAE.mp4",episode,Show,,1,10,,,
"Show.S01E01.EXTENDED.1080p.WEB-DL.mkv",episode,Show,,1,1,,,
"Show.S01E02.UNRATED.720p.BluRay.mp4",episode,Show,,1,2,,,
"Show.S01E03.DIRECTORS.CUT.1080p.mkv",episode,Show,,1,3,,,
"Show.S01E04.REMASTERED.720p.mp4",episode,Show,,1,4,,,
"Show S01E01 [imdbid-tt1234567].mkv",episode,Show,,1,1,,,
"Show S01E02 [tmdbid-12345].mp4",episode,Show,,1,2,,,
"Show S01E03 [tvdbid-67890].mkv",episode,Show,,1,3,,,
"Show S01E04 [Multi Tags] [1080p] [x265].mp4",episode,Show,,1,4,,,
"/tv/ShowName (2020)/Season 1/ShowName S01E01.mkv",episode,ShowName,2020,1,1,,,
"/tv/ShowName (2020)/Season 02/ShowName S02E10.mp4",episode,ShowName,2020,2,10,,,
"/media/Series (2018)/S03/Series S03E15.mkv",episode,Series,2018,3,15,,,
"/home/videos/Program (2015)/Season 10/Program S10E22.mp4",episode,Program,2015,10,22,,,
"/mnt/shows/Title (2022)/Season 00/Title S00E05 Special.mkv",episode,Title,2022,0,5,,,
"Very.Long.Show.Title.With.Many.Words.In.It.S01E01.mkv",episode,Very Long Show Title With Many Words In It,,1,1,,,
"X S01E01.mkv",episode,X,,1,1,,,
"3%.S01E01.mkv",episode,3%,,1,1,,,
"Show.Name.S02E03 Part 2.mkv",episode,Show Name,,2,3,2,,,
"Series Name A (2010)/Season 00/Series Name A S00E01.mkv",episode,Series Name A,2010,0,1,,,
"Series.Name.1x02.1080p.mkv",episode,Series Name,,1,2,,,
"Series Name - 2018-03-10.mkv",episode,Series Name,,,,,2018-03-10,
"/mnt/fileserver_incoming/complete/Good Times (1974)/Season 3 (1975-76)/GOOD Times - S03 E08 - Michael's Big Fall (480p - AMZN Web-DL).mp4",episode,Good Times,1974,3,8,,,
"/mnt/fileserver_incoming/complete/The Doris Day Show 1968 Complete Seasons 1 to 5 TVRip x264 [i_c]/Season 3/The Doris Day Show S03E26 Young Love.mkv",episode,The Doris Day Show,1968,3,26,,,
"/source/227 S01E09 (Brenda's Last Date).mp4",episode,227,,1,9,,,
"/source/'227' Season 1/227 S01E09.mp4",episode,227,,1,9,,,
"/source/Columbo S05E06-1976 (Last Salute to the Commodore).mp4",episode,Columbo,,5,6,,,
"/source/Columbo S02E03.mp4",episode,Columbo,,2,3,,,
"Breaking Bad S05E14.mkv",episode,Breaking Bad,,5,14,,,
"The Office S09E23.mp4",episode,The Office,,9,23,,,
"Stranger Things S04E01-E09.mkv",episode,Stranger Things,,4,"1|2|3|4|5|6|7|8|9",,,
"Game of Thrones S08E06 Part 1.avi",episode,Game of Thrones,,8,6,1,,,
"Black Mirror - 2011-12-04.mkv",episode,Black Mirror,,,,,2011-12-04,
"Doctor Who (2005)/Season 12/Doctor Who S12E01.mkv",episode,Doctor Who,2005,12,1,,,
"Star Trek TNG S07E25-E26.mkv",episode,"Star Trek TNG",,7,"25|26",,,
"Show with Unicode éñ S01E01.mkv",episode,"Show with Unicode éñ",,1,1,,,
"No Season Episode.mkv",movie,"No Episode",,,,,,,,
"Show S99E999.mkv",episode,Show,,99,999,,,
"Show - Invalid Date.mkv",movie,"Show Invalid Date",,,,,,,,
"Show S01E01 [Extra Tags].mkv",episode,Show,,1,1,,,
"Rhoda S04E20 (Brenda and the Bank Girl).mkv",episode,Rhoda,,4,20,,,
"Space Ghost Coast To Coast/Season 3/Space Ghost Coast To Coast S03E12.mkv",episode,Space Ghost Coast To Coast,,3,12,,,
"The Addams Family (1964) — 2x30 — Ophelia's Career.mkv",episode,The Addams Family,1964,2,30,,,
"House (2004) [tmdbid-1408]/House MD S08 (1080p X264) with eng. subs/House, M.d. S08e01 Twenty Vicodin (1080p X264).mkv",episode,House,2004,8,1,,,
"All in the family (1971) [tmdbid-1922]/All in the family (Archie Bunker US TV Series) S1EP01 Meet the bunkers  (moviesbyrizzo).mp4",episode,All in the family,1971,1,1,,,
